chunk_id,start_page,category,title,content_preview
chunk_377,307,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","Ngoại ngữ II.1 (Thái Lan) 24 0130030 25 26 2120070 4111901 I II III IV Giáo dục thể chất 3 Tổng số tín chỉ Kinh tế chính"
chunk_378,308,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","STT MÃ HỌC PHẦN 27 28 29 4111911 4112792 4140822 HỌC KỲ 4131132 4141192 4150672 4170472 4221542 4210932 30 0130040 31 32"
chunk_379,308,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","2120020 4111971 4111981 4110783 4113103 4112902 4112912 4112922 4113623 51 52 53 54 55 2090211 4113143 4113153 4112952 4"
chunk_380,308,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","Lịch sử Đảng cộng sản VN Lý thuyết dịch Biên dịch 1 Học phần Kỹ năng tiếng Anh C1.1 bắt buộc Kỹ năng tiếng Anh C1.2 Văn "
chunk_381,309,teaching_plan,"[Kế hoạch giảng dạy CTĐT] MÃ HỌC","STT  MÃ HỌC PHẦN  58 59  4115650 4115660  60  4115670  61 62 63 64 65 66 67 68 69  4115680 4115690 4115710 4115720 41157"
chunk_382,310,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA TIẾNG ANH Trình độ: Hình thức: Ngành đào tạo: Chuyên ngành: STT MÃ HỌC PHẦN 1 2 3 4 5 6 3140020 "
chunk_383,310,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","Cơ sở văn hóa Việt Nam Tin học cơ sở Kỹ năng mềm Kỹ năng tiếng Anh B1.1 Kỹ năng tiếng Anh B1.2 Luyện âm tiếng Anh Dẫn nh"
chunk_384,310,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","4221532 23 Triết học Mác-Lênin Dẫn luận ngôn ngữ Kỹ năng tiếng Anh B2.1 Kỹ năng tiếng Anh B2.2 Phương pháp nghiên cứu kh"
chunk_385,311,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Văn bản hành chính","28 29 30 Văn bản hành chính Thực tập 1 Ngoại ngữ 2.2 4115270 4115350 4131132 4141192 4150672 4170472 4221542 4210932 31 "
chunk_386,311,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Văn bản hành chính","41 42 43 44 45 46 47 48 49 50 2090050 4115420 4115410 4115440 4115450 4115250 4115400 4115560 4115770 4115520 51 52 53 5"
chunk_387,311,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Văn bản hành chính","Kỹ năng tiếng Anh C1.2 Phiên dịch 1 Tiếng Anh truyền thông 1 Marketing căn bản Lịch sử báo chí thế giới và Việt Nam Học "
chunk_388,311,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Văn bản hành chính","2 2 2 2 17 2 3 3 3 2 2 2 2 2 2 19 2 3 2 2 2 2 2 2 2 15 2 8"
chunk_389,312,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Tổng số tín chỉ","Tổng số tín chỉ TỔNG SỐ TÍN CHỈ TOÀN KHOÁ  10 146"
chunk_390,313,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA TIẾNG ANH CHUYÊN NGÀNH Trình độ: Hình thức: Ngành đào tạo: Chuyên ngành: Học kỳ 1 2 3 Mã học phầ"
chunk_391,313,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","Giáo dục thể chất 1 Tổng tín chỉ trong học kỳ Pháp luật đại cương Tiếng Việt Kỹ năng tiếng B1.3 -TMĐT Kỹ năng tiếng B1.4"
chunk_392,313,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","2 2 0 3 3 0 3 3 0 2 2 0 2 2 0 1 0 1 8 23 3 2 3 3 3 2 3 0 14 3 2 3 3 3 2 3 8 9 0 0 0 0 0 0 0"
chunk_393,314,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học kỳ","Học kỳ Mã học phần 4131032 4141102 4150662 4210922 4170462 4221532 0130030 130030 130130 130140 130150 130310 130330 130"
chunk_394,314,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học kỳ","Giáo dục thể chất 3 (Cầu lông 1) Giáo dục thể chất 3 (Vovinam 1) Giáo dục thể chất 3 (Aerobics 1) Tổng tín chỉ trong học"
chunk_395,315,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học kỳ","Học kỳ 6 7 Mã học phần 4121832 4121322 4122282 4122243 4122223 4122392 2090200 4121842 4121852 4122232 4122332 4123540 4"
chunk_396,315,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học kỳ","Chủ nghĩa xã hội khoa học Tổng tín chỉ trong học kỳ Thực tập tốt nghiệp Học phần Tự chọn (HPCM hoặc LVTN) Học phần chuyê"
chunk_397,315,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học kỳ","21 21 0 3 3 0 2 2 0 2 2 0 2 2 0 2 2 0 3 3 0 2 2 0 16 16 0 2 0 2 8 8 0 4 4 0 4 4 0 8 0 8 10 8 2 143"
chunk_398,316,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA TIẾNG ANH CHUYÊN NGÀNH Trình độ: Hình thức: Ngành đào tạo: Chuyên ngành: Học kỳ 1 Mã học phần 30"
chunk_399,316,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","Hình thái học Kinh tế học Giáo dục thể chất 1 Tổng tín chỉ trong học kỳ Pháp luật đại cương Tiếng Việt Kỹ năng tiếng B1."
chunk_400,316,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","2 0 2 2 0 3 3 0 3 3 0 2 2 0 2 2 0 1 0 1 8 23 3 2 3 3 3 2 3 0 14 3 2 3 3 3 2 3 8 9 0 0 0 0 0 0 0"
chunk_401,317,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Học kỳ Mã học phần 4141102 4150662 4210922 4170462 4221532 0130030 0130130 0130140 0130150 0130310 0130330 0130350 01303"
chunk_402,317,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Giáo dục thể chất 3 (Aerobics 1) Tổng tín chỉ trong học kỳ Kinh tế chính trị Mác-Lênin Kỹ năng tiếng B2.3 -TM Kỹ năng ti"
chunk_403,318,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Học kỳ 6 7 Mã học phần 4121832 4123620 4122282 4122243 4122223 4122392 2090200 4121842 4121852 4121353 4122332 4123540 4"
chunk_404,318,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Thanh toán quốc tế Chủ nghĩa xã hội khoa học Tổng tín chỉ trong học kỳ Thực tập tốt nghiệp Học phần Tự chọn (HPCM hoặc L"
chunk_405,318,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","21 0 3 3 0 2 2 0 2 2 0 2 2 0 2 2 0 3 3 0 2 2 0 16 16 0 2 0 2 8 8 0 4 4 0 4 4 0 8 0 8 10 8 2 143"
chunk_406,319,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA TIẾNG ANH CHUYÊN NGÀNH Trình độ: Hình thức: Ngành đào tạo: Chuyên ngành: Học kỳ 1 2 3 Đại học Ch"
chunk_407,319,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","Kỹ năng tiếng B2.2 Tổng quan du lịch Phương pháp luận nghiên cứu khoa học Ngoại ngữ 2.1 Ngoại ngữ II.1 (Pháp) 2130010 31"
chunk_408,319,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","2 2 0 2 2 0 3 3 0 3 3 0 2 2 0 2 2 0 1 0 1 8 23 3 2 3 3 2 2 3 0 14 3 2 3 3 2 2 3 8 9 0 0 0 0 0 0 0"
chunk_409,320,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học phần","Học kỳ Mã học phần 4141102 4150662 4210922 4170462 4221532 0130030 0130130 0130140 0130150 0130310 0130330 0130350 01303"
chunk_410,320,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học phần","Giáo dục thể chất 3 (Aerobics 1) Tổng tín chỉ trong học kỳ Kinh tế chính trị Mác-Lênin Kỹ năng tiếng B2.3 - DL Kỹ năng t"
chunk_411,321,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học phần","Học kỳ 6 7 Mã học phần Tên học phần 4121832 4121322 4122282 4122483 4122473 4122392 Kỹ năng tiếng C1.2 Biên dịch 1 Phiên"
chunk_412,321,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học phần","0 3 3 0 2 2 0 1 1 0 19 19 0 2 2 0 3 3 0 3 3 0 2 2 0 3 3 0 2 2 0 2 2 0 2 2 0 19 19 0 3 3 0 2 2 0 3 3 0 3 3 0 2 2 0 2 2 0 "
chunk_413,321,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học phần","0 17 17 0 2 0 2 8 8 0 4 4 0 4 4 0 8 0 8 10 8 2 TỔNG SỐ TÍN CHỈ TOÀN KHÓA 143 2090200 4123053 4121852 4122322 4122332 41"
chunk_414,322,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA TIẾNG NGA Trình độ Hình thức Ngành đào tạo Chuyên ngành 1 2 3 4 5 6 7 MÃ HỌC PHẦN 3140030 414162"
chunk_415,322,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","25 26 27 28 29 2090040 3140010 4141693 4141703 4141723 4140142 0130040 TT HỌC KỲ I II III IV 4141643 30 31 32 33 2090200"
chunk_416,322,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","Học phần Ngữ pháp thực hành 1 bắt buộc Ngoại ngữ II.1 (SV chọn ngoại ngữ) Giáo dục thể chất 2 Tổng số tín chỉ Kinh tế ch"
chunk_417,323,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Nghe 5","34 35 36 37 38 4141953 4141963 4141973 4141983 39 40 41 42 43 44 45 46 2090211 4141993 4142003 4142013 4142023 4140503 4"
chunk_418,323,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Nghe 5","61 62 4141903 4141913 4140892 Nghe 5 Nói 5 Đọc 5 Viết 5 Học phần tự chọn tự Ngoại ngữ II.4 (SV chọn ngoại ngữ do Tổng số"
chunk_419,323,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Nghe 5","3 18 2 2 3 3 2 2 2 2 18 2 3 2 2 3 2 2 2 2 2 2 2 18 2 4 4 8 10 143"
chunk_420,324,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA TIẾNG NGA Trình độ Hình thức Ngành đào tạo Chuyên ngành TT MÃ HỌC PHẦN 1 2 3 4 5 6 7 3140030 414"
chunk_421,324,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","2 4 4 3 3 I II 4121702 4131032 4150662 4210922 4170462 4221532 14 0130480 0130490 0130500 0130510 0130520 0130530 013054"
chunk_422,324,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","Ngoại ngữ II.1 (Hàn Quốc) Ngoại ngữ II.1 (Nhật) Ngoại ngữ II.1 (Thái Lan) Giáo dục thể chất 2 Giáo dục thể chất 2 (Bóng "
chunk_423,325,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Ngữ pháp thực hành 2","19 20 21 4141942 4141683 4141202 4131132 4150672 4210932 4170472 4221542 22 0130370 0130310 0130130 0130030 0130140 0130"
chunk_424,325,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Ngữ pháp thực hành 2","Giáo dục thể chất 3 (Bóng bàn 1) Giáo dục thể chất 3 (Bóng chuyền 1) Giáo dục thể chất 3 (Bóng đá 1) Giáo dục thể chất 3"
chunk_425,326,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Ngoại ngữ II.3 (Thái Lan)","4223330 32 33 34 35 36 37 38 39 2090200 4142310 4141923 4141743 4141753 4141763 4141773 4123630 4132280 4173670 4213690 "
chunk_426,326,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Ngoại ngữ II.3 (Thái Lan)","4142103 4142113 4141713 4141793 58 4140863 59 60 61 4141903 4141913 4140892 4142143 Ngoại ngữ II.3 (Thái Lan) Tổng số tí"
chunk_427,326,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Ngoại ngữ II.3 (Thái Lan)","Thư tín văn phòng Tổng số tín chỉ Văn học Nga Câu đơn và câu phức Học phần Tiếng Nga du lịch 3 VII bắt buộc Các điểm du "
chunk_428,327,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA TIẾNG PHÁP Trình độ : Đại học Hình thức : Chính quy Ngành đào tạo : Ngôn ngữ Pháp Chuyên ngành :"
chunk_429,327,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","Giáo dục quốc phòng (4 tuần) Tổng số tín chỉ HK I 2090180 Triết học Mác- Lê nin 4131372 Tiếng Pháp 2A 4131382 Tiếng Pháp"
chunk_430,328,teaching_plan,"[Kế hoạch giảng dạy CTĐT] HỌC MÃ HỌC","TT HỌC MÃ HỌC TÍNH KỲ PHẦN CHẤT HP TÊN HỌC PHẦN Tiếng Pháp 4B 4130212 Văn hoá Pháp 4130102 Phương pháp nghiên cứu khoa h"
chunk_431,328,teaching_plan,"[Kế hoạch giảng dạy CTĐT] HỌC MÃ HỌC","40 41 42 43 44 45 46 47 48 49 50 51 V Ngoại ngữ II.4 (SV chọn ngoại ngữ) Khối học phần chuyên ngành HP bắt Biên dịch 1 4"
chunk_432,328,teaching_plan,"[Kế hoạch giảng dạy CTĐT] HỌC MÃ HỌC","4 4 (4 TC) 4131663 4131543 4130963 4131543 Tiếng Pháp DL 4131533 (9 TC) 4132300 4132310 Tiếng Pháp báo chí truyền thông "
chunk_433,329,teaching_plan,"[Kế hoạch giảng dạy CTĐT] HỌC MÃ HỌC","TT HỌC MÃ HỌC TÍNH KỲ PHẦN CHẤT HP TÊN HỌC PHẦN SỐ TÍN CHỈ (2 TC) 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 "
chunk_434,329,teaching_plan,"[Kế hoạch giảng dạy CTĐT] HỌC MÃ HỌC","chọn BB 4132310 Phiên dịch 1 (9 TC) (4 TC) 4132250 Lịch sử báo chí thế giới Nghiệp vụ hướng dẫn du 4131543 TC tự do lịch"
chunk_435,329,teaching_plan,"[Kế hoạch giảng dạy CTĐT] HỌC MÃ HỌC","2 17 3 2 4 4 2 2 2 17 2 2 2 2 2 2 3 3 3 2 2 16 2 2 3 3 3 17"
chunk_436,330,teaching_plan,"[Kế hoạch giảng dạy CTĐT] HỌC MÃ HỌC","TT 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 HỌC MÃ HỌC TÍNH KỲ PHẦN CHẤT HP TÊN HỌC PHẦN Tiếng Pháp báo chí tr"
chunk_437,330,teaching_plan,"[Kế hoạch giảng dạy CTĐT] HỌC MÃ HỌC","4131653 Phiên dịch 3 (6 TC) Tổng số tín chỉ HK VII (Tiếng Pháp) VII Tuyến điểm du lịch Việt 4131573 HP bắt Nam buộc Tiến"
chunk_438,330,teaching_plan,"[Kế hoạch giảng dạy CTĐT] HỌC MÃ HỌC","(6 TC) 4131783 HPCM 2 (Tổng hợp tin) 4131692 Luận văn tốt nghiệp SỐ TÍN CHỈ 3 2 2 2 3 3 17 2 2 2 2 2 3 3 14 2 2 2 2 14 2"
chunk_439,331,teaching_plan,"[Kế hoạch giảng dạy CTĐT] HỌC MÃ HỌC","TT  HỌC MÃ HỌC TÍNH KỲ PHẦN CHẤT HP  TÊN HỌC PHẦN Tổng số tín chỉ HK VIII  TỔNG SỐ TÍN CHỈ TOÀN KHOÁ  330  SỐ TÍN CHỈ 8"
chunk_440,332,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA TIẾNG TRUNG Trình độ : Đại học Hình thức : Chính quy Ngành đào tạo : Ngôn ngữ Trung Quốc (chuyên"
chunk_441,332,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","4131032 Ngoại ngữ II.1 (Pháp) 4141102 Ngoại ngữ II.1 (Nga) 4210922 Ngoại ngữ II.1 (Hàn Quốc) 4170462 Ngoại ngữ II.1 (Nhậ"
chunk_442,332,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","2 2 3 3 1 0 2 2 4 2 2 2 2 4 2 2 3 2 4 (6) 1 HP học trước (7) 1 4 1 4153990 4153890 4153880"
chunk_443,333,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Hướng nghiệp","Học kỳ (1) Mã học phần (2) 4154550 4154570 IV (3) Hướng nghiệp Định vị thương hiệu cá nhân Tổng số tín chỉ trong học kỳ "
chunk_444,333,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Hướng nghiệp","0130390 Giáo dục thể chất 4 (Bóng bàn 2) 0130410 Giáo dục thể chất 4 (Cầu lông 2) 0130440 Giáo dục thể chất 4 (Vovinam 2"
chunk_445,333,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Hướng nghiệp","0 2 3 2 2 2 3 2 2 (6) HP học trước (7) 1 4154010 4153950 4153940 1 4154090 4154090 4154110 4154050"
chunk_446,334,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Số tín chỉ","Học kỳ (1) V Mã học phần (2) Số tín chỉ Tên học phần (3) Học phần tự chọn (chọn 4TC) 4154590 Soạn thảo VB và nghiệp vụ t"
chunk_447,334,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Số tín chỉ","4154690 Tâm lý quản trị kinh doanh 4152492 Văn học Trung Quốc 4154970 Hán văn Việt Nam Tổng số tín chỉ trong học kỳ Chuy"
chunk_448,334,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Số tín chỉ","2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 23 2 2 2 2 2 2 2 2 (6) HP học trước (7) 4154130 4154130 4154130 4154150 4150"
chunk_449,335,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Số tín chỉ","Học kỳ (1) Số tín chỉ Mã học phần (2) 4153562 4150312 4154310 4154370 4154950 4154330 4155080 Tên học phần (3) Ngữ pháp "
chunk_450,335,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Số tín chỉ","3 2 2 2 2 23 2 2 2 2 2 2 4154390 Viết trung cấp 2 2 4154410 4154350 4154290 Thực tế Biên dịch trung cấp Phiên dịch trung"
chunk_451,335,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Số tín chỉ","2 2 2 2 1 2 2 2 1 2 2 2 2 2 2 2 2 2 Học phần tự chọn (chọn 6TC) 4154730 Quan hệ công chúng 4154710 Truyền thông doanh ng"
chunk_452,335,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Số tín chỉ","334 4154410 4154810 4152103 4154830 (6) HP học trước (7) 4150482 4154250 4154150 4153562 4154330 4154270 4154310 4154370"
chunk_453,336,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Số tín chỉ","Học kỳ (1) VII Số tín chỉ Mã học phần (2) 4154710 4154770 4154790 4155070 Tên học phần (3) Truyền thông doanh nghiệp Kin"
chunk_454,336,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Số tín chỉ","2 4154410 4154770 4154790 4155070 Thực tế Kinh doanh quốc tế Logistics quốc tế Quản trị marketing 1 2 2 2 1 2 2 2 2 2 2 "
chunk_455,336,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Số tín chỉ","2 2 2 2 2 12 18 2 2 2 2 2 2 2 2 2 2 Học phần tự chọn (chọn 6TC) 4155050 Biên dịch Thương mại 4154750 Biên dịch Du lịch 4"
chunk_456,337,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Số tín chỉ","Học kỳ (1) Mã học phần (2) 4154530 4152053 4154890 4154850 Số tín chỉ Tên học phần (3) Tư duy sáng tạo và khởi nghiệp Ng"
chunk_457,337,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Số tín chỉ","2 4154870 Quản trị mua hàng* 2 2 4154910 Thương mại điện tử* 2 2 4154930 Kĩ năng đàm phán* 2 2 Tổng số tín chỉ trong học"
chunk_458,337,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Số tín chỉ","2 2 Tổng số tín chỉ trong học kỳ (đối với SV làm KLTN) 12 Tổng số tín chỉ trong học kỳ (đối với SV không làm KLTN) 18 41"
chunk_459,338,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA NGÔN NGỮ VÀ VĂN HOÁ NHẬT BẢN Trình độ Hình thức Ngành đào tạo Chuyên ngành Học kỳ 1 Mã học phần "
chunk_460,338,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","2 2 2 3 3 3 (8) (1) (1) (1) (1) (1) (1) (1) (1) (1) (1) HP học trước/ TH/ tiên quyết/ LT TN song hành 2 0 2 0 2 0 3 0 3 "
chunk_461,338,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","(0) (1) (0) (1) (0) (1) (0) (1) 3 3 Số tín chỉ Tên học phần Pháp luật đại cương Tiếng Việt Nghe 1 Nói 1 Đọc 1 Viết 1 Giá"
chunk_462,339,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Học kỳ 3 4 Mã học phần HP học trước/ TH/ tiên quyết/ LT TN song hành 3 0 3 0 3 0 20 10 2 0 2 0 2 0 2 0 3 0 3 0 2 0 (0) ("
chunk_463,339,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","19 1 2 0 2 0 2 0 2 0 2 0 2 0 2 0 1 1 1 1 1 1 Số tín chỉ Tên học phần 4150662 Ngoại ngữ II.1 (Trung) 4210922 Ngoại ngữ II"
chunk_464,339,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","4170133 Viết 4 Tự chọn bắt buộc (8/14 tín chỉ) 4173730 Tiếng Nhật Báo chí - Truyền thông 4170233 Nghe tin tức 338 TC 3 3"
chunk_465,340,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Học kỳ Mã học phần 0130040 0130260 0130270 0130280 0130390 0130410 0130440 0130450 4121702 4131032 4141102 4150662 41709"
chunk_466,340,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","(3) (0) (3) (0) (3) (0) (3) (0) (3) (0) 16 1 2 0 2 0 2 0 2 0 2 0 2 0 2 1 HP song hành 2 1 0 1 0 1 (3) (0) (3) (0) (3) (0"
chunk_467,340,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Ngoại ngữ II.3 (Pháp) Ngoại ngữ II.3 (Nga) Ngoại ngữ II.3 (Trung) Ngoại ngữ II.3 (Hàn) Ngoại ngữ II.3 (Thái) Tổng tín ch"
chunk_468,341,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Học kỳ Mã học phần 4170373 4171873 4170363 4170223 4171593 Tên học phần Ngữ âm học tiếng Nhật Ngữ pháp học tiếng Nhật Từ"
chunk_469,341,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","TN song hành 2 0 2 0 2 0 2 0 2 0 1 1 Số tín chỉ 4173210 4173220 4173230 4170403 4170413 4173760 4173250 Tự chọn bắt buộc"
chunk_470,341,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","1 0 1 17 4 4 4 4 2 2 0 11 3 3 2 2 1 1 2 1 1 1 1 6 1 1 2 2 1 1 2 1 1 2 2 2 1 1 1 1 1 1 2 1 1 2 2 2 1 1 1 2 2 2 1 1 1 2 2 "
chunk_471,341,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","2 2 1 1 1 2 2 2 1 1 1 2 2 2 1 1 1 2 0 2 18 0 11 1 1 1 1 1 1 1 2 2 7 HP song hành"
chunk_472,342,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Học kỳ  Mã học phần  HP học trước/ TH/ tiên quyết/ LT TN song hành 0 2 2 2 2 2 0 6 0 3 0 3 0 6 0 8 111 34  Số tín chỉ Tê"
chunk_473,343,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA NGÔN NGỮ VÀ VĂN HOÁ NHẬT BẢN Trình độ Hình thức Ngành đào tạo Chuyên ngành Học Mã học kỳ phần 1 "
chunk_474,343,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","2 2 3 3 3 (8) (1) (1) (1) (1) (1) (1) HP học trước/ TH/ tiên quyết/ LT TN song hành 2 0 2 0 2 0 3 0 3 0 3 0 (0) (1) 15 1"
chunk_475,343,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","(1) (1) (1) (1) (0) (0) (0) (1) (1) (1) 3 3 0 Số tín chỉ Tên học phần Pháp luật đại cương Tiếng Việt Nghe 1 Nói 1 Đọc 1 "
chunk_476,344,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học Mã học","Học Mã học kỳ phần 3 4 HP học trước/ TH/ tiên quyết/ LT TN song hành 3 0 3 0 3 0 20 10 2 0 2 0 2 0 2 0 3 0 3 0 2 0 (0) ("
chunk_477,344,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học Mã học","2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 0 (0) (1) (0) (1) (0) (1) Số tín chỉ Tên học phần 4150662 Ngoại ngữ II.1 (Trung) 4210922 N"
chunk_478,344,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học Mã học","0130040 Giáo dục thể chất 4 (Bóng đá 2) 0130260 Giáo dục thể chất 4 (Bóng chuyền 2) TC 3 3 3 30 2 2 2 2 3 3 2 (1) (1) (1"
chunk_479,345,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học Mã học","Học Mã học kỳ phần 5 6 HP học trước/ TH/ tiên quyết/ TC LT TN song hành (1) (0) (1) Số tín chỉ Tên học phần 0130270 Giáo"
chunk_480,345,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học Mã học","(1) (0) (1) (1) (1) (1) (1) (3) (3) (3) (3) (3) (3) (3) 17 2 2 2 2 2 2 2 2 2 1 1 (3) (3) (3) (3) (3) (3) (3) 19 3 3 4 2 "
chunk_481,345,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học Mã học","2 2 2 1 1 0 0 (3) (3) (3) (3) (3) (3) (3) 16 2 2 4 2 2 (1) (1) (1) (1) (0) (0) (0) (0) (0) (0) (0) 1 0 0 0 0 0 0 0 1 1 1"
